image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
000053,6,shop,item2,7,shorts,2,"[249, 398, 539, 655]","[281, 405, 1, 381, 417, 1, 500, 403, 1, 266, 527, 2, 255, 636, 2, 394, 636, 2, 401, 606, 2, 399, 620, 2, 533, 614, 2, 517, 509, 2]","[[500, 403, 381, 417, 281, 405, 266, 527, 255, 636, 394, 636, 401, 606, 399, 620, 533, 614, 517, 509, 500, 403], [381, 417, 281, 405, 266, 527, 255, 636, 394, 636, 401, 606, 381, 417], [500, 403, 381, 417, 401, 606, 399, 620, 533, 614, 517, 509, 500, 403]]",1,2,1,2,"The main clothing item shown in the image is a black and white striped dress. The dress features a bold, graphic pattern with horizontal stripes in black and white. The material appears to be a lightweight, possibly cotton or silk blend, given the soft texture and slight sheen. The dress has a fitted silhouette, accentuating the wearer's figure.","{'color': 'black and white', 'material': 'cotton or silk blend', 'fit': 'fitted', 'fabric': 'soft, lightweight', 'logo': 'None', 'stripes': 'horizontal', 'print style': 'bold, graphic', 'neckline': 'None', 'other relevant features': 'slight she'}"
000053,6,shop,item1,1,short sleeve top,1,"[170, 75, 565, 540]","[376, 91, 1, 297, 81, 1, 320, 124, 2, 378, 147, 1, 433, 133, 1, 467, 89, 1, 223, 104, 1, 201, 178, 2, 178, 248, 2, 260, 283, 2, 258, 246, 2, 255, 207, 2, 260, 230, 2, 264, 356, 2, 254, 504, 1, 383, 537, 1, 510, 490, 2, 497, 355, 1, 507, 236, 2, 510, 221, 2, 506, 253, 2, 497, 291, 1, 561, 265, 2, 550, 195, 2, 533, 116, 2]","[[467, 89, 433, 133, 378, 147, 320, 124, 297, 81, 223, 104, 201, 178, 178, 248, 260, 283, 258, 246, 255, 207, 260, 230, 264, 356, 254, 504, 383, 537, 510, 490, 497, 355, 507, 236, 510, 221, 506, 253, 497, 291, 561, 265, 550, 195, 533, 116, 467, 89], [223, 104, 201, 178, 178, 248, 260, 283, 258, 246, 255, 207, 223, 104], [510, 221, 506, 253, 497, 291, 561, 265, 550, 195, 533, 116, 510, 221]]",2,2,1,2,"The main clothing item shown in the image is a black and white short-sleeved blouse with a geometric abstract print. The print features horizontal and vertical stripes in black and white, creating a brushstroke-like effect. The material appears to be a lightweight, possibly cotton blend, suitable for casual wear.","{'color': 'black and white', 'material': 'cotton blend', 'fit': 'short-sleeved blouse', 'fabric': 'lightweight', 'logo': 'geometric abstract print', 'stripes': 'horizontal and vertical', 'neckline': 'round', 'print style': 'brushstroke-like'}"
000069,7,shop,item1,1,short sleeve top,1,"[117, 180, 439, 565]","[220, 216, 1, 174, 215, 2, 198, 232, 2, 237, 227, 2, 255, 210, 1, 254, 183, 1, 127, 254, 2, 122, 330, 2, 122, 395, 2, 186, 405, 2, 171, 369, 2, 154, 330, 2, 163, 347, 2, 205, 448, 2, 256, 559, 2, 355, 528, 2, 440, 506, 1, 389, 405, 2, 346, 300, 2, 339, 269, 2, 348, 301, 2, 359, 353, 2, 409, 310, 2, 367, 246, 2, 308, 183, 1]","[[254, 183, 255, 210, 237, 227, 198, 232, 174, 215, 127, 254, 122, 330, 122, 395, 186, 405, 171, 369, 154, 330, 163, 347, 205, 448, 256, 559, 355, 528, 440, 506, 389, 405, 346, 300, 339, 269, 348, 301, 359, 353, 409, 310, 367, 246, 308, 183, 254, 183], [127, 254, 122, 330, 122, 395, 186, 405, 171, 369, 154, 330, 127, 254], [339, 269, 348, 301, 359, 353, 409, 310, 367, 246, 308, 183, 339, 269]]",2,1,1,2,"The main clothing item shown in the image is a light gray, short-sleeved, loose-fitting t-shirt. The t-shirt has a subtle, horizontal striped pattern that appears to be made of a lightweight, possibly cotton or cotton-blend fabric. The material looks breathable and comfortable, suitable for casual wear.","{'color': 'light gray', 'material': 'cotton or cotton-blend', 'fit': 'loose-fitting', 'fabric': 'breathable', 'logo': 'None', 'stripes': 'subtle, horizontal', 'print style': 'subtle, horizontal', 'neckline': 'None'}"
000070,7,shop,item1,1,short sleeve top,2,"[24, 211, 587, 938]","[222, 388, 1, 123, 442, 2, 200, 436, 2, 264, 414, 2, 291, 367, 1, 270, 324, 1, 56, 568, 2, 59, 708, 2, 45, 862, 2, 206, 884, 2, 225, 827, 2, 243, 782, 2, 253, 802, 2, 299, 815, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 556, 2, 495, 489, 2, 491, 454, 2, 520, 425, 2, 557, 410, 2, 503, 224, 2, 437, 270, 2, 361, 294, 1]","[[270, 324, 291, 367, 264, 414, 200, 436, 123, 442, 56, 568, 59, 708, 45, 862, 206, 884, 225, 827, 243, 782, 253, 802, 299, 815, 334, 840, 479, 760, 533, 626, 527, 556, 495, 489, 491, 454, 520, 425, 557, 410, 503, 224, 437, 270, 361, 294, 270, 324], [56, 568, 59, 708, 45, 862, 206, 884, 225, 827, 243, 782, 56, 568], [491, 454, 520, 425, 557, 410, 503, 224, 437, 270, 361, 294, 491, 454]]",3,1,1,2,"The main clothing item shown in the image is a white, short-sleeved, knit top. The top features a subtle, horizontal striped pattern with a mix of light and dark shades. There are no visible prints or designs on the top. The material appears to be soft and comfortable, likely made of a knit fabric.","{'color': 'white', 'material': 'knit', 'fit': 'short-sleeved', 'fabric': 'soft and comfortable', 'logo': 'none', 'stripes': 'subtle, horizontal', 'neckline': 'not visible', 'print style': 'subtle, horizontal stripes'}"
000073,8,shop,item2,1,short sleeve top,1,"[365, 189, 455, 308]","[411, 192, 1, 400, 194, 1, 396, 203, 2, 396, 214, 2, 411, 206, 2, 422, 194, 2, 376, 204, 2, 371, 209, 2, 367, 218, 2, 371, 232, 1, 0, 0, 0, 0, 0, 0, 373, 247, 2, 376, 268, 2, 381, 287, 1, 405, 305, 1, 436, 306, 1, 445, 278, 1, 446, 247, 1, 0, 0, 0, 0, 0, 0, 414, 237, 2, 451, 252, 2, 451, 230, 2, 443, 211, 2]","[[422, 194, 411, 206, 396, 214, 396, 203, 400, 194, 395, 196, 376, 204, 371, 209, 367, 218, 371, 232, 373, 247, 376, 268, 381, 287, 405, 305, 436, 306, 445, 278, 446, 247, 414, 237, 451, 252, 451, 230, 443, 211, 429, 199, 422, 194], [376, 204, 371, 209, 367, 218, 371, 232, 376, 204], [414, 237, 451, 252, 451, 230, 443, 211, 414, 237]]",1,2,1,3,"The main clothing item shown in the image is a gray short-sleeved shirt with a subtle, possibly floral or abstract print. The material appears to be cotton or a cotton blend, and there are no visible stripes or distinctive features other than the print.","{'color': 'gray', 'material': 'cotton or cotton blend', 'fit': 'short-sleeved', 'fabric': 'unknown', 'logo': 'unknown', 'stripes': 'unknown', 'neckline': 'unknown', 'print style': 'floral or abstract', 'any other relevant features': 'no visible'}"
000087,9,shop,item1,2,long sleeve top,1,"[176, 2, 601, 489]","[375, 30, 1, 298, 14, 2, 322, 23, 2, 384, 130, 2, 431, 26, 2, 431, 13, 2, 218, 65, 2, 196, 177, 2, 192, 283, 2, 199, 261, 2, 209, 230, 2, 264, 239, 2, 267, 255, 2, 274, 278, 2, 261, 207, 1, 245, 167, 1, 256, 198, 1, 253, 324, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 323, 2, 499, 215, 2, 501, 177, 2, 507, 251, 2, 506, 322, 2, 499, 378, 2, 471, 440, 2, 519, 455, 2, 562, 407, 2, 578, 317, 2, 565, 188, 2, 509, 48, 2]","[[431, 13, 431, 26, 384, 130, 322, 23, 298, 14, 277, 40, 218, 65, 196, 177, 192, 283, 199, 261, 209, 230, 264, 239, 267, 255, 274, 278, 261, 207, 245, 167, 256, 198, 253, 324, 251, 478, 410, 437, 513, 460, 503, 323, 499, 215, 501, 177, 507, 251, 506, 322, 499, 378, 471, 440, 519, 455, 562, 407, 578, 317, 565, 188, 509, 48, 478, 35, 431, 13], [218, 65, 196, 177, 192, 283, 199, 261, 209, 230, 264, 239, 267, 255, 274, 278, 261, 207, 245, 167, 218, 65], [501, 177, 507, 251, 506, 322, 499, 378, 471, 440, 519, 455, 562, 407, 578, 317, 565, 188, 509, 48, 501, 177], [192, 283, 199, 261, 209, 230, 264, 239, 267, 255, 274, 278, 192, 283], [506, 322, 499, 378, 471, 440, 519, 455, 562, 407, 578, 317, 506, 322]]",2,1,1,2,"The main clothing item shown in the image is a light beige, long-sleeved blouse. It has a button-down front and appears to be made of a soft, possibly cotton or silk blend fabric. The blouse has a simple, casual design with no visible patterns or stripes.","{'color': 'light beige', 'material': 'cotton or silk blend', 'fit': 'button-down front', 'fabric': 'soft', 'logo': 'None', 'stripes': 'None', 'neckline': 'simple', 'print style': 'None', 'any other relevant features': 'casual design, no'}"
000092,10,shop,item1,4,long sleeve outwear,1,"[344, 52, 550, 462]","[0, 0, 0, 0, 0, 0, 429, 80, 2, 425, 105, 2, 491, 80, 2, 0, 0, 0, 364, 84, 2, 356, 148, 2, 352, 207, 2, 352, 243, 2, 356, 289, 2, 396, 281, 1, 393, 244, 2, 389, 208, 2, 384, 176, 2, 380, 144, 2, 384, 157, 2, 360, 266, 1, 356, 407, 2, 437, 406, 2, 504, 426, 2, 513, 285, 2, 509, 167, 2, 520, 155, 2, 506, 190, 2, 492, 225, 2, 473, 237, 2, 455, 244, 2, 472, 292, 2, 512, 274, 2, 536, 243, 2, 545, 158, 2, 525, 83, 2, 495, 111, 2, 472, 163, 2, 431, 305, 2, 463, 455, 2, 444, 161, 2, 452, 270, 1]","[[481.54, 55.19, 489.99, 78.85, 494.49, 111.51, 482.1, 130.1, 466.9, 175.72, 454.51, 201.06, 439.3, 143.62, 425.22, 105.32, 432.54, 64.21, 432.54, 55.19, 385.39, 70.36, 369.3, 81.49, 358.16, 104.79, 355.63, 130.08, 354.77, 149.56, 353.48, 175.57, 353.0, 200.21, 352.69, 225.12, 351.04, 246.23, 354.8, 260.0, 353.8, 264.0, 355.2, 268.6, 354.0, 277.0, 358.0, 286.6, 357.0, 299.0, 355.38, 349.75, 355.3, 398.18, 364.96, 414.77, 397.06, 419.59, 426.91, 407.2, 439.3, 406.63, 449.3, 436.99, 457.52, 443.9, 466.2, 441.2, 473.6, 437.6, 477.6, 444.6, 494.8, 442.8, 512.39, 387.37, 516.24, 311.97, 515.13, 275.0, 538.34, 239.51, 541.33, 218.3, 548.25, 192.97, 544.59, 152.67, 539.25, 103.24, 522.97, 80.34, 496.67, 68.39]]",2,1,2,2,"The main clothing item shown in the image is a beige trench coat. It has a classic lapel collar and long sleeves. The coat appears to be made of a lightweight, possibly cotton or wool blend fabric. There are no visible prints or patterns on the coat. The coat has a slightly loose fit, with the sleeves slightly cuffed.","{'color': 'beige', 'material': 'cotton or wool blend', 'fit': 'slightly loose', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'classic lapel collar', 'print style': 'no', 'other relevant features': 'no', 'Note': ''}"
000095,10,shop,item1,4,long sleeve outwear,2,"[214, 4, 581, 594]","[0, 0, 0, 0, 0, 0, 318, 34, 1, 317, 76, 1, 433, 39, 2, 0, 0, 0, 262, 42, 1, 244, 140, 2, 235, 227, 2, 230, 277, 2, 225, 335, 2, 259, 346, 2, 264, 289, 2, 0, 0, 0, 0, 0, 0, 275, 108, 1, 275, 141, 2, 267, 300, 2, 278, 498, 2, 232, 508, 2, 518, 550, 2, 510, 342, 1, 508, 157, 2, 516, 125, 2, 510, 183, 1, 507, 256, 2, 492, 290, 2, 472, 322, 2, 510, 370, 2, 547, 317, 2, 577, 275, 2, 553, 144, 2, 513, 30, 2, 444, 98, 2, 437, 164, 2, 443, 367, 1, 437, 584, 2, 326, 148, 2, 315, 338, 2]","[[428.0, 5.0, 439.0, 79.0, 441.0, 133.0, 439.0, 180.0, 435.0, 238.0, 436.0, 299.0, 440.0, 362.0, 450.0, 397.0, 444.0, 458.0, 441.0, 505.0, 437.0, 551.0, 440.2, 587.6, 476.0, 593.8, 492.2, 589.0, 499.2, 584.4, 507.2, 577.8, 509.2, 565.8, 521.2, 547.8, 522.1, 476.0, 518.82, 436.59, 516.48, 373.13, 526.79, 354.0, 536.79, 338.0, 545.23, 333.48, 546.19, 322.1, 560.45, 303.9, 579.27, 273.01, 572.47, 224.11, 552.66, 122.34, 536.44, 64.39, 509.0, 22.0, 466.43, 4.72], [310.0, 5.0, 320.0, 43.0, 327.0, 109.0, 330.0, 156.0, 332.0, 216.0, 318.0, 336.0, 307.0, 370.0, 295.0, 403.0, 287.0, 418.0, 280.0, 446.0, 282.0, 473.0, 280.0, 503.0, 267.0, 510.0, 253.0, 510.0, 232.0, 514.0, 232.0, 500.0, 241.0, 485.0, 234.0, 482.0, 227.0, 474.0, 229.0, 442.0, 230.56, 413.65, 244.17, 400.0, 253.06, 386.0, 251.69, 372.58, 226.0, 360.0, 225.0, 354.0, 225.0, 350.0, 228.0, 346.0, 225.0, 346.0, 224.0, 341.0, 220.0, 331.0, 222.0, 323.0, 225.0, 319.0, 227.0, 301.0, 231.0, 300.0, 228.0, 294.0, 230.0, 282.0, 227.0, 264.0, 230.0, 252.0, 235.0, 230.0, 238.0, 221.0, 229.0, 200.0, 233.0, 185.0, 236.0, 165.0, 239.0, 151.0, 244.0, 134.0, 251.0, 101.0, 257.0, 58.0, 274.0, 15.0]]",3,2,2,3,"The main clothing item shown in the image is a beige trench coat. It has a wide, open collar and long sleeves. The coat appears to be made of a lightweight, possibly cotton or polyester blend fabric. There are no visible patterns or stripes on the coat. The coat looks casual and versatile, suitable for various seasons.","{'color': 'beige', 'material': 'cotton/polyester blend', 'fit': 'wide, open collar', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'no', 'neckline': 'casual', 'print style': 'none', 'any other relevant features': 'suitable for various'}"
000108,11,shop,item1,1,short sleeve top,1,"[14, 0, 466, 537]","[245, 29, 2, 299, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 13, 2, 390, 68, 2, 437, 142, 2, 0, 0, 0, 361, 279, 2, 373, 248, 2, 386, 215, 2, 381, 232, 2, 367, 352, 2, 378, 443, 2, 248, 531, 2, 117, 453, 2, 112, 330, 2, 86, 211, 2, 72, 159, 2, 62, 139, 2, 45, 131, 2, 0, 0, 0, 80, 16, 2, 122, 32, 2]","[[187, 13, 299, 23, 390, 68, 437, 142, 466, 234, 361, 279, 373, 248, 386, 215, 381, 232, 367, 352, 378, 443, 248, 531, 117, 453, 112, 330, 86, 211, 72, 159, 62, 139, 45, 131, 25, 2, 80, 16, 122, 32, 187, 13], [390, 68, 437, 142, 466, 234, 361, 279, 373, 248, 386, 215, 390, 68], [72, 159, 62, 139, 45, 131, 25, 2, 80, 16, 122, 32, 72, 159]]",3,1,2,3,"The main clothing item shown in the image is a red T-shirt with a black and white New Balance logo on the back. The T-shirt has a raglan sleeve design, which means the sleeves are longer than the torso. The material appears to be a soft, breathable fabric, likely cotton or a cotton blend. There are no visible stripes or additional patterns on the T-shirt.","{'color': 'red', 'material': 'cotton or cotton blend', 'fit': 'raglan sleeve', 'fabric': 'soft, breathable', 'logo': 'New Balance', 'stripes': 'no', 'neckline': 'not visible', 'print style': 'not visible', 'any other relevant features': ''}"
000114,12,shop,item1,8,trousers,1,"[257, 75, 439, 369]","[260, 78, 1, 352, 78, 1, 437, 78, 1, 289, 211, 2, 313, 289, 2, 333, 367, 2, 365, 358, 2, 357, 281, 2, 355, 188, 2, 372, 296, 2, 375, 356, 2, 406, 357, 2, 417, 291, 2, 432, 197, 2]","[[437, 78, 352, 78, 260, 78, 289, 211, 313, 289, 333, 367, 365, 358, 357, 281, 355, 188, 372, 296, 375, 356, 406, 357, 417, 291, 432, 197, 437, 78], [352, 78, 260, 78, 289, 211, 313, 289, 333, 367, 365, 358, 357, 281, 355, 188, 352, 78], [437, 78, 352, 78, 355, 188, 372, 296, 375, 356, 406, 357, 417, 291, 432, 197, 437, 78]]",2,2,1,2,"The main clothing item in the image is a pair of light blue jeans. The jeans have a relaxed fit and are unbuttoned, revealing a red belt with a white stripe. The material appears to be denim, and there are no visible prints or patterns on the jeans. The jeans have a straight leg and are rolled up at the bottom.","{'color': 'light blue', 'material': 'denim', 'fit': 'relaxed', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'straight leg', 'print style': 'None', 'any other relevant features': 'unbuttoned, red belt with white'}"
000115,12,shop,item1,8,trousers,2,"[80, 56, 363, 556]","[85, 60, 1, 200, 61, 1, 293, 58, 1, 107, 228, 2, 143, 346, 2, 172, 493, 2, 226, 465, 2, 206, 339, 2, 210, 206, 2, 268, 340, 2, 300, 551, 2, 363, 551, 2, 344, 330, 2, 322, 205, 2]","[[293, 58, 200, 61, 85, 60, 107, 228, 143, 346, 172, 493, 226, 465, 206, 339, 210, 206, 268, 340, 300, 551, 363, 551, 344, 330, 322, 205, 293, 58], [200, 61, 85, 60, 107, 228, 143, 346, 172, 493, 226, 465, 206, 339, 210, 206, 200, 61], [293, 58, 200, 61, 210, 206, 268, 340, 300, 551, 363, 551, 344, 330, 322, 205, 293, 58]]",3,2,1,2,"The main clothing item shown in the image is a pair of dark blue denim jeans. The jeans have a relaxed fit and are rolled up at the bottom. The material appears to be denim, and there are no visible stripes or patterns on the fabric. The jeans are worn by a person who is holding a multicolored clutch bag.","{'color': 'dark blue', 'material': 'denim', 'fit': 'relaxed', 'fabric': 'denim', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'None', 'any other relevant features': 'The jeans are worn by a person who is'}"
000133,13,shop,item2,8,trousers,2,"[116, 437, 539, 1005]","[356, 463, 2, 414, 509, 2, 524, 545, 2, 260, 579, 2, 199, 793, 2, 126, 925, 2, 173, 940, 2, 251, 847, 2, 366, 638, 2, 263, 851, 2, 198, 955, 2, 242, 991, 2, 337, 867, 2, 503, 641, 2]","[[288.8, 932.0, 280.0, 940.2, 272.2, 948.8, 265.6, 958.4, 259.4, 967.6, 256.4, 973.2, 252.0, 981.0, 247.6, 991.4, 244.6, 994.0, 238.6, 995.4, 231.6, 996.8, 228.4, 996.2, 221.4, 992.6, 215.6, 988.6, 208.4, 982.2, 202.4, 975.6, 200.6, 972.0, 200.0, 968.2, 196.24, 966.6, 194.6, 962.6, 194.6, 957.4, 193.8, 953.2, 196.6, 947.2, 201.0, 939.8, 207.8, 931.6, 217.6, 919.8, 236.2, 896.8, 243.2, 886.2, 249.4, 880.8, 253.8, 871.2, 250.8, 871.2, 243.6, 872.4, 235.8, 878.4, 231.0, 881.4, 214.6, 899.6, 205.0, 909.8, 196.0, 917.4, 188.0, 922.4, 182.0, 927.8, 177.6, 933.2, 159.78, 948.36, 148.8, 947.8, 139.6, 941.8, 130.4, 934.8, 124.0, 927.8, 124.72, 922.42, 128.64, 915.54, 137.6, 900.0, 144.4, 889.2, 152.6, 871.8, 161.66, 854.56, 168.98, 842.28, 176.4, 832.6, 183.0, 820.8, 187.8, 808.8, 192.8, 795.6, 199.0, 785.0, 205.8, 776.4, 209.4, 757.6, 211.8, 745.8, 216.8, 733.0, 218.8, 723.6, 224.6, 714.6, 229.8, 700.6, 232.6, 685.4, 238.2, 666.4, 242.0, 656.4, 240.6, 639.4, 244.6, 626.8, 248.4, 609.0, 252.82, 597.15, 255.6, 588.8, 257.8, 581.6, 258.0, 567.0, 259.2, 555.4, 261.8, 541.8, 265.0, 533.0, 275.2, 521.6, 286.4, 511.8, 296.6, 506.2, 309.6, 500.6, 323.4, 493.6, 328.4, 489.2, 333.6, 481.8, 337.6, 478.2, 341.4, 467.4, 350.0, 458.0, 355.4, 454.8, 358.0, 459.2, 359.4, 464.0, 364.2, 472.8, 373.8, 477.4, 383.6, 482.8, 388.2, 486.8, 389.4, 490.6, 396.4, 495.4, 402.2, 498.0, 405.6, 501.4, 411.2, 503.4, 415.8, 507.4, 421.4, 508.2, 425.0, 511.6, 434.8, 516.4, 443.2, 521.2, 450.4, 523.8, 456.4, 526.4, 463.4, 528.8, 471.6, 530.4, 478.0, 532.2, 491.2, 536.2, 498.8, 537.6, 501.0, 541.4, 508.0, 544.2, 512.0, 543.0, 516.2, 544.2, 520.4, 544.0, 525.4, 543.4, 528.4, 546.8, 528.8, 553.2, 527.6, 563.0, 525.4, 568.4, 527.4, 573.0, 526.0, 579.8, 521.2, 591.0, 515.6, 603.6, 513.4, 612.0, 512.2, 622.2, 511.4, 633.4, 507.2, 644.8, 499.0, 660.0, 492.4, 673.6, 481.8, 692.6, 468.2, 713.8, 459.8, 725.6, 446.2, 746.2, 427.8, 767.4, 406.2, 791.8, 389.6, 809.6, 362.0, 838.8, 338.2, 872.2, 325.0, 890.4]]",2,1,1,2,"The main clothing item shown in the image is a pair of black and white striped pants. The pants have a relaxed fit and appear to be made of a lightweight, possibly cotton or silk blend fabric. The stripes are horizontal and evenly spaced, creating a classic, timeless look. The pants have a high waist and a slightly flared leg, giving them a casual yet stylish appearance.","{'color': 'black and white', 'material': 'cotton or silk blend', 'fit': 'relaxed', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'horizontal', 'neckline': 'high waist', 'print style': 'casual', 'other relevant features': 'casual, stylish, timeless'}"
000133,13,shop,item1,1,short sleeve top,1,"[347, 190, 704, 554]","[597, 236, 1, 549, 209, 1, 554, 235, 1, 583, 265, 1, 617, 283, 1, 631, 282, 2, 492, 192, 1, 428, 216, 2, 395, 261, 2, 420, 305, 1, 444, 275, 1, 447, 263, 1, 428, 322, 1, 407, 382, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 587, 470, 1, 617, 427, 1, 629, 399, 1, 621, 412, 1, 617, 439, 2, 674, 449, 2, 688, 385, 2, 694, 340, 2]","[[439.4, 519.4, 435.2, 517.4, 430.0, 513.8, 427.2, 512.4, 420.6, 508.8, 417.2, 507.0, 411.4, 504.8, 408.0, 503.2, 401.4, 498.8, 390.4, 491.8, 387.2, 490.4, 386.6, 487.6, 385.2, 486.0, 379.8, 487.4, 376.8, 485.8, 374.6, 483.4, 374.2, 479.2, 368.8, 476.8, 364.0, 473.0, 360.0, 468.0, 359.6, 464.8, 356.8, 459.6, 356.6, 454.6, 359.0, 447.2, 359.4, 444.8, 361.8, 441.4, 367.8, 440.0, 373.4, 437.2, 384.0, 420.6, 392.0, 400.6, 397.8, 385.2, 402.6, 371.2, 410.2, 351.4, 416.0, 329.6, 416.8, 314.2, 415.4, 308.6, 413.0, 304.0, 407.6, 288.6, 403.6, 278.2, 399.0, 271.6, 398.2, 268.8, 395.6, 265.0, 400.0, 259.6, 410.4, 247.6, 421.0, 228.4, 431.6, 215.8, 443.4, 202.8, 451.2, 199.2, 462.4, 195.2, 483.0, 192.4, 492.2, 192.2, 530.0, 192.2, 546.0, 194.2, 549.2, 209.4, 554.4, 234.6, 571.26, 268.74, 604.8, 281.2, 614.2, 285.2, 624.8, 286.6, 631.4, 282.2, 637.2, 284.4, 644.4, 294.4, 653.0, 306.4, 664.4, 316.6, 670.6, 321.6, 678.8, 327.6, 689.0, 339.4, 693.6, 347.0, 696.4, 355.2, 695.0, 369.4, 693.2, 380.4, 692.6, 386.0, 689.2, 391.8, 686.8, 405.0, 681.6, 423.2, 678.8, 436.4, 676.6, 446.2, 676.0, 448.4, 674.4, 449.2, 672.2, 449.0, 669.6, 450.4, 667.4, 450.2, 667.8, 447.2, 663.4, 444.2, 652.0, 441.2, 643.2, 440.4, 641.0, 441.8, 639.0, 439.4, 632.8, 440.2, 624.0, 440.4, 621.6, 443.6, 614.6, 450.8, 610.4, 457.8, 604.2, 465.2, 560.4, 518.6, 554.0, 526.4, 551.6, 531.2, 542.8, 536.6, 530.4, 545.4, 524.2, 548.8, 516.0, 546.0, 510.8, 543.6, 507.2, 545.6, 503.2, 542.4, 499.4, 539.2, 494.0, 536.6, 485.4, 536.2, 475.6, 532.8, 466.6, 530.8, 454.8, 527.2]]",2,3,1,2,"The main clothing item shown in the image is a black T-shirt with a white and black striped skirt. The T-shirt has a small, dark-colored print on the front. The material appears to be cotton or a cotton blend. The stripes on the skirt are horizontal and black and white.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'loose', 'fabric': 'cotton or cotton blend', 'logo': 'small, dark-colored print on the front', 'stripes': 'horizontal', 'neckline': 'not specified', 'print style': 'small, dark'}"
000135,13,shop,item1,1,short sleeve top,3,"[326, 199, 691, 584]","[588, 244, 1, 540, 227, 1, 541, 254, 1, 565, 284, 1, 598, 296, 2, 619, 290, 1, 457, 222, 1, 423, 244, 1, 396, 283, 2, 417, 329, 1, 430, 308, 1, 438, 285, 1, 412, 335, 1, 378, 395, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 572, 487, 1, 600, 450, 2, 615, 416, 2, 618, 429, 2, 615, 444, 2, 671, 445, 2, 686, 392, 2, 680, 357, 2]","[[619, 290, 598, 296, 565, 284, 541, 254, 540, 227, 457, 222, 423, 244, 396, 283, 417, 329, 430, 308, 438, 285, 412, 335, 378, 395, 345, 446, 419, 509, 525, 542, 572, 487, 600, 450, 615, 416, 618, 429, 615, 444, 671, 445, 686, 392, 680, 357, 619, 290], [457, 222, 423, 244, 396, 283, 417, 329, 430, 308, 438, 285, 457, 222], [615, 416, 618, 429, 615, 444, 671, 445, 686, 392, 680, 357, 615, 416]]",2,3,1,2,"The main clothing item shown in the image is a white blouse with black and white striped pants. The blouse has a high neckline and short sleeves. The material appears to be a light, possibly cotton or silk blend, and the stripes are evenly spaced.","{'color': 'white', 'material': 'cotton or silk blend', 'fit': 'short sleeves', 'fabric': 'light', 'logo': 'None', 'stripes': 'evenly spaced', 'neckline': 'high', 'print style': 'None', 'any other relevant features': 'The blouse is a classic'}"
000161,14,shop,item1,12,vest dress,2,"[335, 26, 566, 312]","[424, 93, 2, 461, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 404, 46, 2, 483, 41, 2, 475, 93, 2, 477, 118, 2, 482, 141, 2, 526, 213, 1, 560, 268, 2, 449, 300, 2, 344, 270, 2, 386, 204, 2, 421, 147, 2, 416, 121, 2, 406, 97, 2, 398, 59, 2]","[[414.2, 158.4, 419.8, 150.2, 422.6, 145.4, 420.8, 135.6, 417.2, 127.0, 413.8, 116.2, 409.2, 104.2, 404.8, 89.4, 401.0, 78.8, 399.2, 68.0, 399.8, 59.6, 404.45, 46.13, 419.4, 37.8, 406.68, 59.48, 407.8, 82.2, 410.6, 90.2, 414.6, 94.4, 429.8, 96.0, 444.0, 91.6, 449.0, 80.2, 453.0, 56.2, 459.8, 44.4, 464.2, 39.6, 478.8, 39.0, 484.0, 38.8, 480.4, 44.8, 475.4, 58.8, 477.2, 95.2, 486.0, 103.2, 492.8, 112.6, 497.6, 137.8, 503.4, 155.0, 507.4, 163.4, 511.6, 172.4, 516.6, 186.9, 520.2, 199.04, 525.8, 213.18, 530.2, 238.6, 538.8, 259.2, 551.4, 283.8, 545.8, 291.6, 534.0, 295.2, 515.6, 298.8, 501.6, 302.0, 480.4, 303.6, 459.6, 301.6, 442.2, 300.2, 425.2, 298.4, 417.0, 297.2, 400.8, 295.4, 395.4, 294.2, 389.6, 293.6, 383.8, 290.6, 373.6, 287.2, 363.6, 281.8, 356.8, 281.0, 353.8, 276.0, 348.0, 270.0, 344.6, 267.2, 360.8, 244.0, 380.6, 213.4, 401.2, 180.2]]",2,1,1,3,"The main clothing item shown in the image is a white dress with a simple, elegant design. The dress features a v-neckline and a fitted bodice with a slight flare at the waist, creating a flattering silhouette. The material appears to be lightweight and possibly made of a cotton blend, given its soft texture and slight sheen. There are no visible patterns or prints on the dress, and it does not have any noticeable stripes or other distinctive features.","{'color': 'white', 'material': 'cotton blend', 'fit': 'fitted', 'fabric': 'soft, slight sheen', 'logo': 'none', 'stripes': 'no', 'neckline': 'v-neckline', 'print style': 'simple, elegant', 'any other relevant features': 'no'}"
